LeftGazeOrigin, LefGazeDirection, RightGazeOrigin, RightGazeDirection, CombinedGazeOrigin, CombinedGazeDirection
(32.90, 3.26, -42.18),(0.02, 0.07, 1.00), (-31.26, 0.36, -39.35), (0.07, 0.05, 1.00), (17.26, 2.55, -41.49), (0.03, 0.06, 1.00)
(32.87, 3.19, -42.02),(0.01, 0.06, 1.00), (-31.31, 0.53, -39.78), (0.06, 0.04, 1.00), (-4.55, 1.64, -40.72), (0.04, 0.05, 1.00)
(32.86, 3.22, -42.00),(0.01, 0.05, 1.00), (-31.34, 0.61, -39.80), (0.06, 0.04, 1.00), (-12.54, 1.38, -40.45), (0.05, 0.04, 1.00)
(32.81, 3.13, -41.87),(0.01, 0.05, 1.00), (-31.37, 0.43, -39.57), (0.04, 0.03, 1.00), (-11.81, 1.25, -40.27), (0.04, 0.04, 1.00)
(32.76, 3.04, -42.01),(0.00, 0.05, 1.00), (-31.45, 0.31, -39.57), (0.05, 0.01, 1.00), (-6.38, 1.38, -40.52), (0.03, 0.03, 1.00)
(32.66, 2.71, -41.44),(0.00, 0.03, 1.00), (-31.52, 0.25, -39.66), (0.04, 0.01, 1.00), (-24.93, 0.51, -39.84), (0.04, 0.01, 1.00)
(32.62, 2.68, -41.48),(-0.01, 0.02, 1.00), (-31.58, 0.30, -39.95), (0.04, -0.01, 1.00), (-14.35, 0.94, -40.36), (0.03, 0.00, 1.00)
(32.54, 2.49, -41.10),(-0.01, 0.02, 1.00), (-31.65, -0.03, -39.20), (0.04, -0.01, 1.00), (31.42, 2.45, -41.07), (-0.01, 0.01, 1.00)
(32.49, 2.51, -41.25),(-0.01, 0.01, 1.00), (-31.74, -0.17, -39.01), (0.04, -0.05, 1.00), (32.43, 2.51, -41.25), (-0.01, 0.01, 1.00)
(32.47, 2.47, -41.24),(-0.02, -0.01, 1.00), (-31.76, -0.30, -38.86), (0.04, -0.04, 1.00), (32.38, 2.47, -41.24), (-0.02, -0.01, 1.00)
(32.52, 2.52, -41.54),(-0.02, -0.04, 1.00), (-31.68, -0.34, -38.93), (0.04, -0.04, 1.00), (-19.26, 0.21, -39.44), (0.03, -0.04, 1.00)
(32.58, 2.39, -41.41),(-0.02, -0.04, 1.00), (-31.65, -0.60, -38.43), (0.05, -0.05, 1.00), (30.35, 2.29, -41.31), (-0.01, -0.04, 1.00)
(32.60, 2.44, -41.74),(-0.01, -0.05, 1.00), (-31.62, -0.56, -38.73), (0.05, -0.07, 1.00), (30.45, 2.34, -41.64), (-0.01, -0.05, 1.00)
(32.65, 2.32, -41.55),(-0.01, -0.05, 1.00), (-31.56, -0.78, -38.38), (0.06, -0.08, 0.99), (15.30, 1.48, -40.69), (0.01, -0.06, 1.00)
(32.63, 2.46, -41.63),(-0.01, -0.06, 1.00), (-31.61, -0.58, -38.65), (0.06, -0.08, 1.00), (21.22, 1.92, -41.10), (0.00, -0.06, 1.00)
(32.19, 3.28, -41.28),(-0.04, 0.11, 0.99), (-31.81, 1.17, -40.68), (0.00, 0.06, 1.00), (32.19, 3.28, -41.28), (-0.04, 0.11, 0.99)
(32.27, 3.28, -40.84),(-0.05, 0.14, 0.99), (-31.73, 1.48, -40.94), (0.00, 0.08, 1.00), (32.27, 3.28, -40.84), (-0.05, 0.14, 0.99)
(32.35, 3.29, -41.06),(-0.05, 0.13, 0.99), (-31.72, 1.37, -40.72), (0.01, 0.09, 1.00), (-8.04, 2.08, -40.84), (-0.01, 0.11, 0.99)
(32.38, 3.24, -41.02),(-0.05, 0.13, 0.99), (-31.72, 1.35, -40.70), (0.01, 0.08, 1.00), (-9.21, 2.02, -40.81), (-0.01, 0.10, 0.99)
(32.41, 3.21, -41.12),(-0.05, 0.12, 0.99), (-31.74, 1.30, -40.73), (0.01, 0.07, 1.00), (-21.71, 1.60, -40.79), (0.00, 0.08, 1.00)
(32.40, 3.16, -41.15),(-0.05, 0.12, 0.99), (-31.79, 0.97, -40.20), (0.01, 0.08, 1.00), (12.30, 2.48, -40.85), (-0.03, 0.11, 0.99)
(32.39, 3.16, -41.14),(-0.05, 0.12, 0.99), (-31.83, 0.92, -40.10), (0.01, 0.07, 1.00), (30.56, 3.09, -41.11), (-0.05, 0.12, 0.99)
(32.38, 3.16, -41.14),(-0.05, 0.12, 0.99), (-31.87, 1.00, -40.31), (0.00, 0.07, 1.00), (8.43, 2.35, -40.84), (-0.03, 0.10, 0.99)
(32.36, 3.16, -41.15),(-0.05, 0.12, 0.99), (-31.88, 1.00, -40.30), (0.00, 0.07, 1.00), (15.98, 2.61, -40.94), (-0.04, 0.10, 0.99)
(32.34, 3.22, -41.27),(-0.05, 0.11, 0.99), (-31.88, 1.00, -40.29), (0.00, 0.07, 1.00), (-10.19, 1.75, -40.62), (-0.02, 0.08, 1.00)
(32.32, 3.16, -41.18),(-0.05, 0.10, 0.99), (-31.89, 0.76, -39.65), (-0.01, 0.07, 1.00), (32.24, 3.15, -41.17), (-0.05, 0.10, 0.99)
(32.31, 3.14, -41.19),(-0.06, 0.09, 0.99), (-31.91, 0.84, -39.93), (-0.01, 0.05, 1.00), (31.85, 3.13, -41.18), (-0.06, 0.09, 0.99)
(32.31, 3.13, -41.24),(-0.07, 0.08, 0.99), (-31.92, 0.85, -40.00), (-0.02, 0.04, 1.00), (21.06, 2.73, -41.02), (-0.06, 0.07, 1.00)
(32.30, 3.23, -41.69),(-0.07, 0.06, 1.00), (-31.94, 0.75, -39.83), (-0.02, 0.02, 1.00), (-23.62, 1.07, -40.07), (-0.02, 0.03, 1.00)
(32.47, 3.76, -43.44),(-0.05, 0.01, 1.00), (-32.03, 1.20, -41.19), (0.00, 0.00, 1.00), (-31.81, 1.21, -41.20), (0.00, 0.00, 1.00)
(33.21, 20.39, -97.98),(0.00, 0.00, 0.00), (-31.41, 13.20, -80.37), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(33.70, 1.68, -41.68),(0.00, 0.00, 0.00), (-32.07, -0.78, -40.29), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.47, 3.23, -42.46),(0.00, 0.00, 0.00), (-31.91, -0.78, -36.52), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.37, 2.78, -41.80),(-0.05, -0.09, 0.99), (-32.00, 0.04, -39.64), (0.00, -0.11, 0.99), (-30.37, 0.11, -39.69), (0.00, -0.11, 0.99)
(32.26, 2.55, -41.58),(-0.06, -0.08, 1.00), (-32.05, -0.08, -39.56), (0.00, -0.12, 0.99), (-32.05, -0.08, -39.56), (0.00, -0.12, 0.99)
(32.18, 2.55, -41.89),(-0.07, -0.10, 0.99), (-32.12, -0.49, -38.78), (-0.02, -0.11, 0.99), (28.43, 2.38, -41.71), (-0.06, -0.10, 0.99)
(32.08, 2.46, -41.92),(-0.08, -0.12, 0.99), (-32.17, -0.66, -38.59), (-0.04, -0.12, 0.99), (32.07, 2.46, -41.92), (-0.08, -0.12, 0.99)
(32.05, 2.44, -42.04),(-0.08, -0.13, 0.99), (-32.21, -0.57, -39.03), (-0.03, -0.14, 0.99), (3.71, 1.11, -40.71), (-0.06, -0.13, 0.99)
(32.02, 2.27, -41.69),(-0.09, -0.14, 0.99), (-32.20, -0.41, -39.49), (-0.05, -0.18, 0.98), (31.58, 2.25, -41.68), (-0.09, -0.14, 0.99)
(31.96, 2.23, -41.61),(-0.10, -0.14, 0.99), (-32.29, -0.50, -39.44), (-0.05, -0.15, 0.99), (1.41, 0.93, -40.58), (-0.08, -0.14, 0.99)
(31.85, 2.08, -41.08),(-0.11, -0.14, 0.98), (-32.37, -0.46, -39.51), (-0.06, -0.17, 0.98), (-32.15, -0.45, -39.51), (-0.06, -0.17, 0.98)
(31.78, 2.24, -41.58),(-0.12, -0.14, 0.98), (-32.45, -0.49, -39.50), (-0.07, -0.17, 0.98), (-31.75, -0.46, -39.52), (-0.07, -0.17, 0.98)
(31.68, 2.29, -41.60),(-0.12, -0.13, 0.98), (-32.51, -0.41, -39.51), (-0.09, -0.14, 0.99), (-31.33, -0.36, -39.55), (-0.10, -0.14, 0.99)
(31.63, 2.21, -41.36),(-0.12, -0.13, 0.98), (-32.57, -0.39, -39.48), (-0.09, -0.11, 0.99), (-27.73, -0.20, -39.62), (-0.09, -0.11, 0.99)
(31.62, 2.00, -40.72),(-0.14, -0.09, 0.99), (-32.55, -0.36, -39.31), (-0.08, -0.12, 0.99), (-31.70, -0.33, -39.33), (-0.08, -0.12, 0.99)
(31.64, 2.25, -41.02),(-0.15, -0.07, 0.99), (-32.52, -0.83, -37.45), (-0.10, -0.10, 0.99), (31.62, 2.25, -41.01), (-0.15, -0.07, 0.99)
(31.67, 2.26, -40.82),(-0.14, -0.07, 0.99), (-32.46, -0.94, -36.97), (-0.11, -0.08, 0.99), (31.67, 2.26, -40.82), (-0.14, -0.07, 0.99)
(31.65, 2.28, -40.93),(-0.14, -0.07, 0.99), (-32.48, -0.98, -36.91), (-0.10, -0.07, 0.99), (31.65, 2.28, -40.93), (-0.14, -0.07, 0.99)
(31.64, 2.34, -40.89),(-0.14, -0.06, 0.99), (-32.50, -0.73, -37.48), (-0.10, -0.08, 0.99), (29.37, 2.23, -40.77), (-0.14, -0.07, 0.99)
(31.72, 2.46, -41.17),(-0.15, -0.05, 0.99), (-32.43, -0.39, -38.26), (-0.10, -0.07, 0.99), (31.72, 2.46, -41.17), (-0.15, -0.05, 0.99)
(32.18, 2.97, -41.94),(-0.08, -0.03, 1.00), (-31.94, 0.35, -39.38), (-0.05, -0.06, 1.00), (32.00, 2.97, -41.94), (-0.08, -0.03, 1.00)
(32.75, 3.39, -42.45),(-0.02, 0.03, 1.00), (-31.18, 0.93, -40.20), (0.03, -0.01, 1.00), (32.74, 3.39, -42.45), (-0.02, 0.03, 1.00)
(32.88, 3.35, -42.60),(-0.01, 0.02, 1.00), (-31.11, 0.76, -39.95), (0.04, -0.02, 1.00), (-3.78, 1.87, -41.08), (0.02, 0.00, 1.00)
(32.75, 3.15, -42.09),(-0.03, 0.02, 1.00), (-31.32, 0.57, -39.59), (0.02, -0.01, 1.00), (-6.02, 1.59, -40.57), (0.00, 0.00, 1.00)
(32.52, 2.96, -41.78),(-0.05, 0.01, 1.00), (-31.59, 0.55, -39.73), (0.01, -0.02, 1.00), (-24.05, 0.83, -39.97), (0.00, -0.01, 1.00)
(32.25, 2.77, -41.35),(-0.07, 0.02, 1.00), (-31.88, 0.34, -39.43), (-0.01, -0.02, 1.00), (14.92, 2.11, -40.83), (-0.05, 0.01, 1.00)
(32.14, 2.93, -41.75),(-0.06, 0.00, 1.00), (-32.02, 0.43, -39.70), (-0.02, -0.02, 1.00), (5.01, 1.87, -40.88), (-0.04, -0.01, 1.00)
(32.21, 2.88, -41.30),(-0.03, 0.04, 1.00), (-31.85, 0.55, -39.65), (0.01, 0.01, 1.00), (-7.91, 1.42, -40.27), (0.00, 0.02, 1.00)
(32.12, 2.78, -41.05),(-0.05, 0.04, 1.00), (-32.00, 0.42, -39.35), (0.00, 0.01, 1.00), (-3.92, 1.46, -40.09), (-0.02, 0.02, 1.00)
(32.10, 2.82, -41.15),(-0.05, 0.03, 1.00), (-32.05, 0.54, -39.72), (0.00, 0.00, 1.00), (27.48, 2.65, -41.04), (-0.05, 0.03, 1.00)
(32.01, 2.79, -40.97),(-0.06, 0.03, 1.00), (-32.17, 0.42, -39.36), (-0.01, 0.00, 1.00), (31.13, 2.76, -40.95), (-0.06, 0.03, 1.00)
(30.63, 3.24, -41.51),(-0.24, 0.11, 0.96), (-33.34, 0.70, -39.65), (-0.22, 0.07, 0.97), (-25.20, 1.02, -39.89), (-0.22, 0.08, 0.97)
(30.63, 3.08, -41.51),(-0.26, 0.08, 0.96), (-33.39, 0.60, -39.66), (-0.22, 0.05, 0.97), (-33.25, 0.61, -39.66), (-0.22, 0.05, 0.97)
(30.81, 3.00, -41.47),(-0.25, 0.08, 0.97), (-33.29, 0.52, -39.62), (-0.19, 0.04, 0.98), (-14.19, 1.26, -40.17), (-0.21, 0.06, 0.98)
(31.01, 2.90, -41.40),(-0.23, 0.07, 0.97), (-33.14, 0.45, -39.57), (-0.17, 0.04, 0.98), (-13.49, 1.20, -40.13), (-0.19, 0.05, 0.98)
(31.19, 2.49, -40.23),(-0.20, 0.06, 0.98), (-32.98, 0.41, -39.52), (-0.16, 0.02, 0.99), (-32.89, 0.42, -39.52), (-0.16, 0.02, 0.99)
(31.38, 2.41, -40.04),(-0.19, 0.08, 0.98), (-32.81, 0.39, -39.42), (-0.13, 0.01, 0.99), (-32.81, 0.39, -39.42), (-0.13, 0.01, 0.99)
(31.54, 2.33, -39.79),(-0.16, 0.07, 0.98), (-32.66, 0.21, -38.91), (-0.13, 0.03, 0.99), (-30.46, 0.28, -38.94), (-0.13, 0.03, 0.99)
(31.61, 2.51, -40.33),(-0.15, 0.06, 0.99), (-32.58, 0.11, -38.63), (-0.11, 0.01, 0.99), (31.37, 2.51, -40.32), (-0.15, 0.06, 0.99)
(31.49, 2.35, -41.29),(-0.17, -0.08, 0.98), (-32.45, -1.09, -36.61), (-0.12, -0.06, 0.99), (30.78, 2.31, -41.24), (-0.17, -0.08, 0.98)
(31.65, 1.96, -40.58),(-0.15, -0.07, 0.99), (-32.40, -1.05, -37.15), (-0.10, -0.09, 0.99), (31.65, 1.96, -40.58), (-0.15, -0.07, 0.99)
(31.74, 2.14, -41.00),(-0.15, -0.08, 0.99), (-32.36, -1.00, -37.31), (-0.08, -0.09, 0.99), (31.73, 2.14, -41.00), (-0.15, -0.08, 0.99)
(31.81, 2.30, -41.51),(-0.13, -0.07, 0.99), (-32.31, -0.67, -38.35), (-0.07, -0.10, 0.99), (-30.83, -0.60, -38.42), (-0.07, -0.10, 0.99)
(31.87, 2.29, -41.56),(-0.12, -0.09, 0.99), (-32.28, -0.64, -38.47), (-0.06, -0.10, 0.99), (31.87, 2.29, -41.56), (-0.12, -0.09, 0.99)
(31.93, 2.40, -41.88),(-0.10, -0.10, 0.99), (-32.24, -0.59, -38.60), (-0.06, -0.11, 0.99), (21.77, 1.92, -41.36), (-0.09, -0.10, 0.99)
(32.00, 2.44, -41.92),(-0.09, -0.09, 0.99), (-32.17, -0.57, -38.62), (-0.04, -0.11, 0.99), (-23.17, -0.14, -39.08), (-0.05, -0.11, 0.99)
(32.06, 2.40, -41.77),(-0.09, -0.07, 0.99), (-32.09, -0.80, -37.87), (-0.04, -0.08, 1.00), (14.41, 1.52, -40.70), (-0.07, -0.07, 0.99)
(31.60, 1.68, -41.54),(-0.13, -0.19, 0.97), (-32.12, -1.33, -38.47), (-0.11, -0.21, 0.97), (9.40, 0.63, -40.47), (-0.12, -0.20, 0.97)
(31.53, 1.17, -41.65),(-0.13, -0.28, 0.95), (-32.03, -1.91, -38.62), (-0.09, -0.33, 0.94), (8.06, 0.03, -40.53), (-0.11, -0.30, 0.95)
(31.69, 1.13, -41.65),(-0.13, -0.30, 0.94), (-32.08, -1.96, -38.65), (-0.09, -0.37, 0.92), (26.08, 0.86, -41.39), (-0.12, -0.31, 0.94)
(31.77, 1.19, -41.63),(-0.12, -0.29, 0.95), (-32.08, -1.94, -38.63), (-0.08, -0.33, 0.94), (-9.73, -0.84, -39.68), (-0.09, -0.31, 0.95)
(31.83, 1.26, -41.60),(-0.11, -0.29, 0.95), (-32.07, -1.84, -38.59), (-0.07, -0.35, 0.93), (-9.68, -0.75, -39.64), (-0.08, -0.33, 0.94)
(31.89, 1.29, -41.59),(-0.10, -0.29, 0.95), (-32.07, -1.83, -38.58), (-0.07, -0.32, 0.94), (-10.19, -0.76, -39.61), (-0.08, -0.31, 0.95)
(31.95, 1.31, -41.58),(-0.10, -0.29, 0.95), (-32.03, -1.82, -38.58), (-0.05, -0.31, 0.95), (-11.01, -0.79, -39.56), (-0.07, -0.30, 0.95)
(32.02, 1.34, -41.57),(-0.10, -0.26, 0.96), (-31.97, -1.79, -38.55), (-0.05, -0.31, 0.95), (-11.03, -0.77, -39.54), (-0.07, -0.29, 0.95)
(32.06, 1.35, -41.57),(-0.09, -0.27, 0.96), (-31.92, -1.78, -38.55), (-0.04, -0.32, 0.95), (-9.47, -0.68, -39.61), (-0.06, -0.30, 0.95)
(32.12, 1.35, -41.57),(-0.08, -0.25, 0.97), (-31.88, -1.74, -38.53), (-0.03, -0.31, 0.95), (-9.61, -0.66, -39.59), (-0.05, -0.29, 0.96)
(32.17, 1.35, -41.56),(-0.08, -0.24, 0.97), (-31.83, -1.70, -38.52), (-0.03, -0.31, 0.95), (-11.36, -0.73, -39.49), (-0.05, -0.29, 0.96)
(32.23, 1.31, -41.57),(-0.07, -0.23, 0.97), (-31.74, -1.75, -38.53), (-0.02, -0.30, 0.95), (-9.93, -0.71, -39.57), (-0.04, -0.28, 0.96)
(32.34, 1.16, -41.61),(-0.05, -0.29, 0.95), (-31.52, -1.99, -38.60), (0.00, -0.35, 0.94), (-7.66, -0.82, -39.72), (-0.02, -0.33, 0.94)
(32.38, 1.15, -41.61),(-0.04, -0.29, 0.96), (-31.52, -1.99, -38.60), (0.01, -0.34, 0.94), (-8.05, -0.84, -39.71), (-0.01, -0.32, 0.95)
(32.42, 1.22, -41.59),(-0.05, -0.29, 0.96), (-31.53, -1.92, -38.57), (0.02, -0.31, 0.95), (-7.40, -0.74, -39.71), (-0.01, -0.30, 0.95)
(32.40, 1.33, -41.56),(-0.05, -0.24, 0.97), (-31.56, -1.75, -38.52), (0.01, -0.32, 0.95), (-11.35, -0.78, -39.48), (-0.01, -0.30, 0.95)
(32.40, 1.47, -41.52),(-0.04, -0.26, 0.97), (-31.55, -1.55, -38.46), (0.02, -0.29, 0.96), (-7.67, -0.42, -39.60), (0.00, -0.28, 0.96)
(32.43, 1.47, -41.52),(-0.04, -0.25, 0.97), (-31.57, -1.56, -38.47), (0.02, -0.28, 0.96), (-5.84, -0.34, -39.70), (0.00, -0.27, 0.96)
(32.48, 1.46, -41.53),(-0.04, -0.24, 0.97), (-31.54, -1.57, -38.48), (0.02, -0.29, 0.96), (-9.70, -0.53, -39.52), (0.00, -0.28, 0.96)
(32.50, 1.52, -41.51),(-0.04, -0.22, 0.97), (-31.51, -1.52, -38.46), (0.01, -0.26, 0.97), (-9.46, -0.47, -39.51), (-0.01, -0.25, 0.97)
(32.54, 1.56, -41.51),(-0.03, -0.21, 0.98), (-31.47, -1.48, -38.45), (0.02, -0.25, 0.97), (-8.11, -0.37, -39.57), (0.00, -0.23, 0.97)
(32.42, 1.47, -41.54),(-0.04, -0.21, 0.98), (-31.57, -1.54, -38.49), (0.01, -0.25, 0.97), (-9.38, -0.50, -39.55), (0.00, -0.23, 0.97)
(32.08, 1.40, -41.56),(-0.08, -0.23, 0.97), (-31.85, -1.61, -38.51), (-0.04, -0.29, 0.96), (-8.69, -0.52, -39.62), (-0.05, -0.26, 0.96)
(32.20, 1.42, -41.55),(-0.08, -0.22, 0.97), (-31.80, -1.56, -38.49), (-0.03, -0.27, 0.96), (-9.83, -0.54, -39.54), (-0.05, -0.25, 0.97)
(32.24, 1.49, -41.55),(-0.08, -0.21, 0.97), (-31.78, -1.48, -38.48), (-0.04, -0.24, 0.97), (-9.53, -0.45, -39.55), (-0.05, -0.23, 0.97)
(32.28, 1.56, -41.55),(-0.06, -0.20, 0.98), (-31.78, -1.43, -38.47), (-0.01, -0.24, 0.97), (-9.92, -0.41, -39.52), (-0.03, -0.22, 0.97)
(32.35, 1.58, -41.60),(-0.06, -0.19, 0.98), (-31.74, -1.45, -38.46), (0.00, -0.24, 0.97), (-13.65, -0.59, -39.35), (-0.02, -0.22, 0.97)
(32.39, 1.64, -41.60),(-0.06, -0.20, 0.98), (-31.72, -1.44, -38.46), (0.00, -0.23, 0.97), (-12.69, -0.52, -39.39), (-0.02, -0.22, 0.98)
(32.39, 1.80, -41.80),(-0.05, -0.20, 0.98), (-31.73, -1.33, -38.45), (0.00, -0.23, 0.97), (-17.11, -0.62, -39.21), (-0.01, -0.22, 0.97)
(32.38, 1.46, -41.61),(-0.04, -0.22, 0.97), (-31.54, -1.59, -38.50), (0.00, -0.26, 0.96), (-18.92, -0.98, -39.12), (-0.01, -0.26, 0.97)
(32.47, 1.28, -41.66),(-0.02, -0.26, 0.97), (-31.42, -1.93, -38.59), (0.02, -0.30, 0.95), (-0.88, -0.40, -40.05), (0.00, -0.28, 0.96)
(32.52, 1.35, -41.64),(-0.02, -0.25, 0.97), (-31.41, -1.76, -38.54), (0.04, -0.29, 0.96), (-6.75, -0.56, -39.73), (0.02, -0.27, 0.96)
(32.57, 1.41, -41.62),(-0.02, -0.24, 0.97), (-31.42, -1.67, -38.52), (0.05, -0.29, 0.96), (-8.59, -0.57, -39.63), (0.02, -0.28, 0.96)
(32.64, 1.45, -41.61),(-0.02, -0.24, 0.97), (-31.37, -1.60, -38.50), (0.05, -0.29, 0.96), (-8.96, -0.54, -39.59), (0.02, -0.27, 0.96)
(32.68, 1.47, -41.62),(-0.01, -0.22, 0.98), (-31.35, -1.62, -38.51), (0.06, -0.27, 0.96), (-10.63, -0.62, -39.52), (0.03, -0.26, 0.97)
(32.72, 1.52, -41.63),(-0.01, -0.20, 0.98), (-31.34, -1.55, -38.50), (0.05, -0.25, 0.97), (-10.01, -0.53, -39.54), (0.03, -0.23, 0.97)
(32.72, 1.62, -41.65),(-0.02, -0.20, 0.98), (-31.38, -1.49, -38.48), (0.06, -0.24, 0.97), (-8.13, -0.36, -39.63), (0.03, -0.23, 0.97)
(32.69, 1.65, -41.62),(-0.01, -0.20, 0.98), (-31.42, -1.46, -38.48), (0.06, -0.23, 0.97), (-9.65, -0.41, -39.54), (0.03, -0.22, 0.97)
(32.67, 1.70, -41.66),(-0.02, -0.20, 0.98), (-31.44, -1.44, -38.48), (0.04, -0.23, 0.97), (-10.86, -0.43, -39.50), (0.02, -0.22, 0.97)
(32.64, 1.75, -41.78),(-0.02, -0.19, 0.98), (-31.47, -1.42, -38.49), (0.05, -0.22, 0.97), (-17.35, -0.72, -39.21), (0.04, -0.21, 0.98)
(32.62, 1.92, -41.99),(-0.02, -0.18, 0.98), (-31.49, -1.30, -38.45), (0.03, -0.19, 0.98), (-30.07, -1.23, -38.53), (0.02, -0.19, 0.98)
(32.60, 1.95, -41.97),(-0.03, -0.16, 0.99), (-31.53, -1.15, -38.75), (0.02, -0.18, 0.98), (-12.64, -0.24, -39.70), (0.00, -0.17, 0.98)
(32.60, 1.99, -42.07),(-0.03, -0.16, 0.99), (-31.54, -1.15, -38.75), (0.02, -0.18, 0.98), (16.47, 1.20, -41.23), (-0.02, -0.16, 0.99)
(32.54, 1.98, -42.05),(-0.04, -0.15, 0.99), (-31.60, -1.05, -38.92), (0.02, -0.19, 0.98), (-7.75, 0.08, -40.09), (-0.01, -0.17, 0.98)
(32.47, 1.99, -42.04),(-0.05, -0.15, 0.99), (-31.68, -1.00, -38.96), (0.01, -0.19, 0.98), (15.76, 1.21, -41.24), (-0.03, -0.16, 0.99)
(32.43, 2.00, -41.88),(-0.06, -0.15, 0.99), (-31.76, -0.98, -38.81), (0.02, -0.19, 0.98), (1.52, 0.56, -40.40), (-0.02, -0.17, 0.98)
(32.40, 2.10, -42.12),(-0.06, -0.15, 0.99), (-31.80, -0.94, -38.90), (0.01, -0.20, 0.98), (27.14, 1.85, -41.86), (-0.05, -0.15, 0.99)
(32.34, 2.08, -41.97),(-0.06, -0.15, 0.99), (-31.87, -0.88, -38.95), (0.01, -0.20, 0.98), (14.63, 1.27, -41.14), (-0.04, -0.16, 0.99)
(32.32, 2.15, -42.04),(-0.07, -0.15, 0.99), (-31.85, -0.68, -39.39), (-0.01, -0.19, 0.98), (31.07, 2.09, -41.99), (-0.07, -0.15, 0.99)
(32.37, 2.14, -41.91),(-0.07, -0.15, 0.99), (-31.79, -0.70, -39.30), (0.00, -0.19, 0.98), (27.30, 1.91, -41.71), (-0.06, -0.16, 0.99)
(32.36, 2.13, -41.97),(-0.06, -0.16, 0.99), (-31.79, -0.80, -39.06), (0.00, -0.21, 0.98), (13.18, 1.25, -41.10), (-0.04, -0.17, 0.98)
(32.33, 2.10, -42.01),(-0.07, -0.18, 0.98), (-31.83, -0.90, -39.00), (0.01, -0.20, 0.98), (18.76, 1.46, -41.37), (-0.05, -0.19, 0.98)
(32.33, 2.07, -42.06),(-0.07, -0.20, 0.98), (-31.81, -0.94, -39.00), (-0.02, -0.21, 0.98), (-3.76, 0.37, -40.34), (-0.04, -0.21, 0.98)
(32.37, 2.78, -42.64),(-0.04, -0.12, 0.99), (-31.85, -0.19, -39.47), (-0.03, -0.17, 0.98), (-29.80, -0.09, -39.58), (-0.03, -0.17, 0.98)
(32.90, 15.26, -82.16),(0.00, 0.00, 0.00), (-32.07, -0.31, -39.04), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.90, 15.26, -82.16),(0.00, 0.00, 0.00), (-31.55, -0.33, -39.00), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(33.08, 4.56, -43.48),(0.00, 0.00, 0.00), (-31.38, 1.94, -41.37), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(33.07, 4.04, -43.31),(0.00, 0.00, 0.00), (-31.25, 1.59, -41.52), (0.00, 0.00, 0.00), (-1.00, -1.00, -1.00), (-1.00, -1.00, -1.00)
(32.89, 3.37, -42.61),(0.00, 0.00, 1.00), (-31.33, 0.69, -40.28), (0.04, -0.01, 1.00), (-31.33, 0.69, -40.28), (0.04, -0.01, 1.00)
(32.75, 2.98, -41.92),(-0.01, -0.01, 1.00), (-31.48, 0.37, -39.80), (0.04, -0.04, 1.00), (30.69, 2.89, -41.85), (0.00, -0.01, 1.00)
(32.65, 2.81, -41.77),(-0.02, -0.05, 1.00), (-31.56, 0.09, -39.35), (0.03, -0.05, 1.00), (29.31, 2.67, -41.65), (-0.01, -0.05, 1.00)
(32.60, 2.70, -41.86),(-0.02, -0.06, 1.00), (-31.62, 0.00, -39.48), (0.03, -0.10, 0.99), (14.87, 1.95, -41.20), (0.00, -0.07, 1.00)
(32.35, 2.79, -41.51),(-0.03, -0.04, 1.00), (-31.75, 0.33, -39.67), (0.00, -0.06, 1.00), (-6.52, 1.29, -40.39), (-0.01, -0.05, 1.00)
(32.30, 2.79, -41.04),(-0.03, 0.01, 1.00), (-31.69, 0.47, -39.38), (0.01, -0.02, 1.00), (-29.74, 0.54, -39.43), (0.01, -0.02, 1.00)
(32.34, 2.70, -41.15),(-0.03, -0.01, 1.00), (-31.76, 0.31, -39.36), (0.01, -0.05, 1.00), (-20.96, 0.71, -39.67), (0.00, -0.04, 1.00)
(32.39, 2.72, -41.40),(-0.03, -0.04, 1.00), (-31.72, 0.05, -38.74), (0.01, -0.06, 1.00), (32.10, 2.70, -41.39), (-0.03, -0.04, 1.00)
(32.44, 2.69, -41.44),(-0.03, -0.05, 1.00), (-31.73, 0.09, -39.18), (0.01, -0.06, 1.00), (29.10, 2.55, -41.32), (-0.03, -0.05, 1.00)
(32.48, 2.63, -41.62),(-0.03, -0.05, 1.00), (-31.71, -0.07, -38.96), (0.01, -0.08, 1.00), (24.71, 2.30, -41.30), (-0.02, -0.06, 1.00)
(32.48, 2.52, -41.39),(-0.02, -0.05, 1.00), (-31.72, -0.01, -39.22), (0.02, -0.11, 0.99), (25.49, 2.25, -41.15), (-0.02, -0.06, 1.00)
(32.50, 2.67, -41.72),(-0.02, -0.06, 1.00), (-31.73, 0.04, -39.26), (0.02, -0.09, 1.00), (13.18, 1.87, -40.98), (-0.01, -0.07, 1.00)
